symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
RDY	20.14	2.24	2.15	617280000.0	2.27	0.0	45.91	68.0	40.67	-0.0931	-0.054900000000000004	-999	18.09	47.84	248473.0	7400000000.0	3.27	3.93	0.1001	0.20920000000000002	170610000.0	-999	-999	-999	636740000.0	325250000.0	11.37	-999	Healthcare	Drug Manufacturers - Other	Dr. Reddy's Laboratories Ltd.
REGN	65.33	1.57	5.52	1330000000.0	11.47	2.73	390.48	605.93	348.96	-0.22190000000000001	-0.0764	-999	3.24	463.5	1008826.0	37700000000.0	9.42	10.58	0.16570000000000001	0.205	102620000.0	0.2487	0.733	0.0452	1330000000.0	89680000.0	35.11	2016-05-05	Healthcare	Biotechnology	Regeneron Pharmaceuticals, Inc.
REPH	-999	0.0	-0.63	1160000.0	-3.68	-0.83	6.78	18.3	5.59	-0.1334	0.0088	-999	4.35	7.89	9176.0	63740000.0	1.81	2.24	-0.022099999999999998	-0.4382	9320000.0	0.6577	0.125	0.0255	3620000.0	-16469999.999999998	3.08	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Recro Pharma, Inc.
RGEN	91.82	2.48	0.28	22440000.0	0.43	0.13	26.74	42.48	20.07	-0.0429	-0.0384	-999	6.46	26.86	314709.0	850950000.0	10.57	7.18	0.08130000000000001	0.0797	33100000.0	0.0149	0.972	0.0699	15050000.0	15810000.0	3.73	2016-05-05	Healthcare	Biotechnology	Repligen Corporation
RGLS	-999	-0.09	-1.08	-47570000.0	-1.39	-0.37	6.84	14.5	5.14	-0.2811	-0.212	-999	9.52	7.5	799278.0	284490000.0	13.81	2.31	-0.1966	-0.4354	52780000.0	0.4292	0.655	0.1631	-49860000.0	-29380000.0	2.36	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Regulus Therapeutics Inc.
RGNX	-999	0.0	-6.6	0.0	-2.34	-0.52	11.17	32.0	8.5	-0.31420000000000003	-0.0692	-999	9.34	15.17	56372.0	273920000.0	65.97	1.27	-999	-999	26340000.0	-999	-999	0.0582	-17930000.0	-999	8.43	[#<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-10 ((2457550j,0s,0n),+0s,2299161j)>]	-999	-999	Regenxbio Inc.
RIGL	-999	0.0	-0.7	-59760000.0	-0.42	-0.18	2.42	4.33	1.88	-0.0699	0.0479	-999	4.99	2.73	589173.0	230010000.0	8.48	2.52	-0.25370000000000004	-0.5019	90560000.0	0.004	0.898	0.0277	-24620000.0	-4290000.0	1.09	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Rigel Pharmaceuticals, Inc.
RLYP	-999	-1.29	-4.39	-175110000.0	-5.58	-1.46	16.83	37.45	10.26	-0.2727	-0.168	-999	3.78	19.25	7254291.0	626460000.0	40.44	3.93	-0.5169	-1.1783	44750000.0	0.1101	0.8690000000000001	0.4322	-110000000.0	-58690000.0	4.4	-999	Healthcare	Biotechnology	Relypsa, Inc.
RMD	22.78	2.0	2.46	493860000.0	2.65	0.68	58.03	66.62	48.99	-0.0187	-0.0345	-999	9.68	57.1	854630.0	7870000000.0	4.47	5.11	0.11449999999999999	0.2245	140410000.0	0.0134	0.609	0.0699	460150000.0	309420000.0	10.89	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	ResMed Inc.
RMTI	-999	-1.46	-0.29	-14280000.0	-0.11	-0.07	7.79	18.9	5.47	-0.1293	-0.0195	-999	20.68	8.77	732417.0	393670000.0	7.77	6.91	-0.1016	-0.22010000000000002	51530000.0	0.1448	0.303	0.22	-16239999.999999998	-16110000.0	1.3	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Rockwell Medical, Inc.
RNN	-999	0.0	-0.077	-17720000.0	-0.11	-0.02	0.3203	0.77	0.26	-0.225305	-0.09393499999999999	-999	2.71	0.3746	455105.0	61860000.0	-999	2.87	-0.37270000000000003	-0.5936	213170000.0	0.04190000000000001	0.048	0.005	-15860000.0	-9270000.0	0.1	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Rexahn Pharmaceuticals, Inc.
ROKA	-999	-0.03	-1.696	-26920000.0	-1.81	-0.46	0.669	3.75	0.5	-0.29569	0.06798	-999	1.95	1.015	68653.0	12790000.0	2.2	0.24	-0.22260000000000002	-0.4843	17880000.0	0.17010000000000003	0.6859999999999999	0.010700000000000001	-23830000.0	-13420000.0	3.0	-999	Healthcare	Medical Laboratories & Research	Roka Bioscience, Inc.
ROSG	-999	-0.14	-1.09	-16040000.0	-0.63	-0.16	1.25	4.13	0.71	-0.052199999999999996	0.0028000000000000004	-999	3.24	1.32	39868.0	26060000.0	3.7	1.12	-999	-999	20850000.0	-999	0.032	0.0369	-999	-999	1.16	-999	Healthcare	Medical Laboratories & Research	Rosetta Genomics, Ltd.
RPRX	-999	-0.11	-1.25	-30340000.0	-0.81	-0.22	1.68	8.96	0.8	0.3675	0.3191	-999	0.13	1.62	1558952.0	53740000.0	-999	2.35	-0.456	-0.7807	24320000.0	0.0045000000000000005	0.609	0.0258	-27000000.0	-15610000.0	0.99	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Repros Therapeutics Inc.
RPTP	-999	0.0	-0.83	-46930000.0	-0.69	-0.17	4.87	16.28	2.94	-0.042300000000000004	-0.038900000000000004	-999	4.82	4.89	437474.0	398940000.0	4.44	3.57	-0.0989	-0.7852	85240000.0	0.1404	0.573	0.1396	-999	-999	1.38	2016-05-05	Healthcare	Biotechnology	Raptor Pharmaceuticals Corp.
RTIX	20.0	1.48	0.2	43760000.0	0.18	0.05	4.03	7.48	2.81	0.049	-0.0063	-999	11.76	3.81	95644.0	231070000.0	0.82	1.27	0.0449	0.06509999999999999	57770000.0	0.1155	0.754	0.0369	9000000.0	16030000.000000002	3.14	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	RTI Surgical Inc.
RTRX	4.73	-0.37	3.17	-15350000.0	-0.71	0.35	14.36	37.04	11.6	-0.11410000000000001	0.0443	-999	8.71	16.93	1296783.0	548790000.0	5.01	1.67	-0.0538	0.8925	36590000.0	0.162	0.858	0.1527	-999	-999	8.23	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Retrophin, Inc.
RTTR	-999	0.0	-3.7	-7960000.0	-1.13	-0.27	1.42	5.5	0.98	0.0106	0.21530000000000002	-999	0.84	1.71	17877.0	14850000.0	-999	0.89	-0.5949	-1.1438	8580000.0	0.3071	0.258	0.0172	-4570000.0	-1970000.0	1.98	-999	Healthcare	Biotechnology	Ritter Pharmaceuticals, Inc.
RVNC	-999	0.0	-2.78	-62300000.0	-3.67	-0.87	18.43	42.41	15.63	-0.34909999999999997	-0.0828	-999	10.24	25.97	151578.0	480480000.0	1693.07	3.09	-0.21489999999999998	-0.3972	28430000.0	0.0436	0.8740000000000001	0.2274	-48340000.0	-29360000.0	5.86	2016-05-09	Healthcare	Biotechnology	Revance Therapeutics, Inc.
RVP	14.21	0.0	0.17	-698762.0	-0.46	0.0	2.27	4.35	2.1	-0.1525	0.069	-999	1.01	2.87	30881.0	69550000.0	2.11	2.19	-0.0222	0.2048	28620000.0	0.6065	0.061	0.0024	-2000000.0	-9720000.0	1.11	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Retractable Technologies, Inc.
RWLK	-999	0.0	-2.1	-25060000.0	-2.37	-0.6	9.31	17.4	5.55	-0.014499999999999999	0.0070999999999999995	-999	9.41	9.52	90728.0	116030000.0	30.45	5.45	-0.42969999999999997	-0.7847	12370000.0	0.5115999999999999	0.052000000000000005	0.0718	-25180000.0	-17440000.0	1.72	2016-05-05	Healthcare	Medical Appliances & Equipment	ReWalk Robotics Ltd.
RXDX	-999	0.0	-2.97	-67830000.0	-2.88	-0.71	7.15	19.4	5.07	-0.289	-0.030699999999999998	-999	4.58	9.75	331738.0	224300000.0	-999	1.61	-0.3156	-0.6864	32369999.999999996	0.23379999999999998	0.6509999999999999	0.0446	-47960000.0	-37850000.0	4.46	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Ignyta, Inc.
RXII	-999	0.0	-0.274	-9840000.0	-1.68	-0.45	2.5354	6.49	2.0	-0.378687	-0.191577	-999	7.32	3.299	55868.0	13390000.0	3036.01	13.12	-0.5255	-0.9540000000000001	6530000.0	0.2194	0.121	0.0263	-7330000.0	-3870000.0	0.17	2016-05-12	Healthcare	Biotechnology	RXi Pharmaceuticals Corporation
SAGE	-999	0.0	-3.4	-94540000.0	-4.3	-1.07	35.05	89.04	26.28	-0.1501	0.0031	-999	6.31	41.37	430437.0	1130000000.0	-999	6.01	-0.3713	-0.6394	32020000.000000004	0.185	0.94	0.5724	-999	-999	6.03	2016-05-05	Healthcare	Biotechnology	Sage Therapeutics, Inc.
SBBP	-999	0.0	-2.48	-25510000.0	-2.25	0.0	4.82	14.3	3.51	0.054900000000000004	0.2245	-999	1.53	5.59	25658.0	125110000.0	-999	1.29	-999	-999	21210000.0	-999	-999	0.0016	-18040000.0	-999	4.64	-999	-999	-999	Strongbridge Biopharma plc
SBOT	-999	0.0	-0.39	-4170000.0	-0.51	-0.1	4.37	10.98	0.8	-0.511	-0.28559999999999997	-999	0.28	6.38	35339.0	26360000.0	25.1	2.7	-0.2271	-0.3317	8450000.0	-999	-999	0.0034000000000000002	-4300000.0	-6420000.0	1.14	-999	-999	-999	Stellar Biotechnologies, Inc.
SCAI	16.0	0.98	2.83	263540000.00000003	2.11	0.48	46.45	49.9	27.88	0.1182	-0.025099999999999997	-999	4.37	40.5	399641.0	1810000000.0	1.75	4.72	0.0675	0.3925	39970000.0	0.0092	0.991	0.0556	263209999.99999997	123560000.0	9.63	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Home Health Care	Surgical Care Affiliates, Inc.
SCLN	34.13	0.0	0.39	32630000.000000004	0.33	0.0	11.75	13.76	6.47	0.4032	0.1323	-999	5.11	9.49	324301.0	660500000.0	4.22	3.96	0.1018	0.1253	49620000.0	0.12480000000000001	0.8079999999999999	0.0699	31520000.0	29030000.0	3.36	2016-05-10	Healthcare	Drug Manufacturers - Other	SciClone Pharmaceuticals, Inc.
SCMP	15.32	0.48	0.7	50480000.0	1.05	0.23	10.87	29.67	9.59	-0.2475	-0.012	-999	3.17	14.27	565378.0	457850000.0	3.57	4.06	0.1961	0.3431	42630000.0	0.5418999999999999	0.503	0.0984	47550000.0	72870000.0	2.63	-999	Healthcare	Drug Manufacturers - Other	Sucampo Pharmaceuticals, Inc.
SCYX	-999	0.0	-2.52	-20460000.0	-2.47	-0.63	4.15	9.9	3.88	-0.2591	-0.0504	-999	4.94	5.32	11641.0	54790000.0	2.87	1.09	-0.2706	-0.51	13910000.0	0.258	0.589	0.0031	-20280000.0	-7370000.0	3.59	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	SCYNEXIS, Inc.
SEM	13.26	1.26	0.99	384490000.0	0.86	0.24	12.26	17.2	7.33	0.17980000000000002	0.07139999999999999	-999	15.83	11.13	494170.0	1720000000.0	0.48	2.04	0.0475	0.1407	131289999.99999999	0.2014	0.836	0.1158	208410000.0	-45680000.0	6.55	2016-05-05	Healthcare	Hospitals	Select Medical Holdings Corporation
SGEN	-999	-1.84	-0.93	-106450000.0	-1.09	-0.31	36.3	52.33	26.02	-0.1174	-0.08810000000000001	-999	13.23	37.5	1063254.0	4640000000.0	14.54	7.12	-0.1117	-0.2687	140170000.0	0.2716	0.72	0.2438	-133199999.99999999	-51110000.0	4.91	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Seattle Genetics, Inc.
SGMO	-999	0.0	-0.58	-45800000.0	-0.97	-0.25	6.3	13.57	4.63	-0.1905	-0.1109	-999	10.97	6.92	1034900.0	394240000.0	10.77	2.21	-0.127	-0.204	70400000.0	0.0418	0.71	0.16519999999999999	-33720000.0	-11380000.0	2.74	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Sangamo Biosciences Inc.
SGNL	-999	0.0	-1.65	-10510000.0	-0.76	-0.19	0.53	2.94	0.41	-0.04650000000000001	0.1932	-999	6.45	0.66	68117.0	6750000.0	2.69	0.54	-0.5492	-1.052	10710000.0	0.4836	0.07200000000000001	0.0338	-6600000.0	-3110000.0	1.19	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Signal Genetics, Inc.
SGNT	-999	1.29	-0.68	20960000.0	0.38	0.15	12.3	26.47	10.55	-0.2059	-0.07429999999999999	-999	5.94	14.34	504991.0	374020000.0	1.25	1.59	0.0158	-0.08310000000000001	32840000.000000004	0.2774	0.768	0.1369	-999	-999	7.66	-999	Healthcare	Drugs - Generic	Sagent Pharmaceuticals, Inc.
SGRY	-999	0.0	-2.05	205230000.0	0.54	0.13	14.61	22.32	11.76	-0.1012	0.031	-999	7.33	16.75	203604.0	725240000.0	0.9	-999	-999	-999	48160000.0	-999	-999	0.0849	53010000.0	-999	-8.19	2016-05-05	-999	-999	Surgery Partners, Inc.
SGYP	-999	0.0	-1.11	-99660000.0	-0.87	-0.22	3.11	10.15	2.5	-0.3532	-0.0662	-999	4.48	4.48	5241610.0	434480000.0	-999	-999	-0.3937	-999	149820000.0	0.0701	0.467	0.1161	-100990000.0	-57010000.0	-0.49	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Other	Synergy Pharmaceuticals, Inc.
SHPG	27.06	1.28	6.59	2850000000.0	12.8	3.21	176.28	270.63	147.6	-0.0387	0.0124	-999	6.43	185.65	3289464.0	35170000000.0	5.72	3.74	0.0916	0.1447	197070000.0	0.0002	0.24100000000000002	-999	2340000000.0	2100000000.0	49.88	-999	-999	-999	Shire plc
SIEN	-999	-0.2	-1.18	-12360000.0	-2.03	-0.51	7.55	26.67	2.78	0.1328	-0.0252	-999	12.06	6.5	215825.0	132970000.0	2.73	0.91	-0.0626	-0.1925	18070000.0	0.0712	0.49	0.359	-9120000.0	-4340000.0	8.14	2016-05-05	-999	-999	Sientra, Inc.
SKBI	0.15	0.0	1.37	14480000.0	2.25	0.0	0.24	3.64	0.13	-0.7025	-0.1736	-999	4.45	0.67	21840.0	1740000.0	0.03	0.01	0.051100000000000007	0.09609999999999999	8700000.0	0.3642	0.061	0.0046	18910000.0	-1920000.0	14.41	-999	Healthcare	Drug Manufacturers - Major	Skystar Bio Pharmaceutical Company
SKLN	-999	0.0	-1.469	-4210000.0	-999	0.0	0.202	6.76	0.165	-0.9035500000000001	0.06556000000000001	-999	0.02	2.229	2266452.0	10730000.0	1.82	0.2	-0.5549000000000001	-4.9437	49890000.0	-999	-999	0.0011	-4870000.0	-2860000.0	1.11	-999	Healthcare	Medical Instruments & Supplies	Skyline Medical Inc.
SMLR	-999	0.0	-1.73	-8140000.000000001	-0.37	-0.01	1.89	3.9	1.5	-0.33340000000000003	-0.18059999999999998	-999	2.59	2.33	10302.0	7940000.0	1.18	-999	-0.9948	-7.1921	5120000.0	0.5581	0.073	0.0031	-999	-999	-0.22	[#<Date: 2016-07-29 ((2457599j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Semler Scientific Inc
SMMT	-999	0.0	-2.04	-25480000.0	-0.47	-0.14	7.63	13.3	4.26	0.016589	0.178257	-999	1.99	8.8434	4437.0	110200000.0	44.18	2.99	-0.4326	-0.6917	12260000.0	-999	-999	-999	-21690000.0	-15880000.0	3.08	-999	-999	-999	Summit Therapeutics plc
SNDX	-999	0.0	-1519.27	-14890000.0	-2.0	-0.48	14.32	17.49	10.6	0.008100000000000001	-0.0195	-999	0.75	13.93	23598.0	243710000.0	2.01	-999	-0.1815	-0.7909999999999999	17360000.0	-999	-999	0.011000000000000001	-2430000.0	-5220000.0	-3038.93	2016-05-16	-999	-999	Syndax Pharmaceuticals, Inc.
SNN	37.38	2.52	0.91	1220000000.0	1.75	0.0	33.55	37.84	30.23	0.0189	0.016	-999	5.91	33.46	361842.0	15240000000.0	3.32	3.88	0.0653	0.1024	447000000.0	-999	-999	-999	1030000000.0	739880000.0	8.87	-999	Healthcare	Medical Appliances & Equipment	Smith & Nephew plc
SNSS	-999	-0.01	-0.436	-39080000.0	-0.47	-0.12	0.5377	3.72	0.45	-0.349754	-0.09356999999999999	-999	2.05	0.7496	152100.0	42370000.0	11.94	3.25	-0.632	-3.3714999999999997	86940000.0	0.0729	0.5920000000000001	0.0068000000000000005	-38470000.0	-35110000.0	0.16	2016-05-05	Healthcare	Biotechnology	Sunesis Pharmaceuticals, Inc.
SNTA	-999	0.0	-0.647	-76450000.0	-0.07	-0.02	0.3011	2.65	0.15	0.066591	0.291081	-999	3.23	0.3645	623874.0	53410000.0	-999	0.92	-0.44909999999999994	-1.0894	137360000.0	0.3311	0.21600000000000003	0.0564	-71320000.0	-42090000.0	0.44	-999	Healthcare	Biotechnology	Synta Pharmaceuticals Corp.
SNY	21.73	1.78	1.86	12440000000.0	3.17	0.93	41.85	54.98	37.63	-0.0518	-0.0351	-999	1.72	42.58	928900.0	105380000000.0	2.72	1.63	0.0462	0.0788	2610000000.0	-999	-999	-999	-999	-999	25.19	-999	Healthcare	Drug Manufacturers - Major	Sanofi
SPAN	13.13	0.0	1.42	6670000.0	0.86	0.0	18.78	20.39	16.44	-0.011899999999999999	-0.0042	-999	0.49	18.93	750.0	50970000.0	0.73	2.09	0.10060000000000001	0.15990000000000001	2730000.0	0.1959	0.35700000000000004	0.001	3310000.0	-876590.0	8.93	2016-05-05	Healthcare	Medical Appliances & Equipment	Span-America Medical Systems Inc.
SPHS	-999	0.0	-1.01	-16230000.0	-0.95	0.0	1.43	3.85	0.61	-0.17620000000000002	-0.0565	-999	2.56	1.64	224884.0	23280000.0	-999	6.59	-0.4644	-1.4691999999999998	17240000.0	0.0785	0.055	0.0393	-18960000.0	-12620000.0	0.21	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Sophiris Bio, Inc.
SPNC	-999	-1.07	-1.4	-15480000.0	-1.11	-0.26	15.84	27.68	10.65	0.2854	0.1537	-999	18.25	14.21	750254.0	781650000.0	3.13	6.5	-0.0558	-0.4261	42780000.0	0.0677	1.004	0.21719999999999998	-999	-999	2.75	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	The Spectranetics Corporation
SPNE	-999	0.0	-4.51	-10450000.0	-0.29	-0.08	14.41	26.0	11.27	-0.026000000000000002	-0.0068000000000000005	-999	20.45	14.69	23423.0	158740000.0	1.23	1.03	-999	-999	11090000.0	0.42340000000000005	0.17	-999	-33580000.0	-999	14.34	-999	Healthcare	Medical Appliances & Equipment	SeaSpine Holdings Corporation
SPPI	-999	0.0	-0.76	-6450000.0	-1.37	-0.34	6.76	7.74	4.14	0.2279	0.0298	-999	10.56	5.67	578708.0	474770000.0	2.86	2.19	-0.044800000000000006	-0.21050000000000002	68210000.0	0.1306	0.768	0.18170000000000003	14660000.0	-6320000.0	3.26	2016-05-05	Healthcare	Biotechnology	Spectrum Pharmaceuticals, Inc.
SQNM	11.25	-0.17	0.12	3880000.0	-0.32	-0.09	1.41	4.5	1.1	-0.1188	-0.0447	-999	27.34	1.53	1043549.0	160940000.0	1.08	-999	-0.034	-999	119220000.0	0.0092	0.518	0.1531	-21770000.0	15050000.0	-0.23	2016-05-04	Healthcare	Biotechnology	Sequenom Inc.
SRDX	27.18	2.08	0.82	26130000.0	0.74	0.1	19.67	27.68	17.45	0.11539999999999999	0.1319	-999	19.28	19.96	88912.0	289290000.0	4.67	3.15	0.1448	0.1226	13000000.0	0.016200000000000003	0.934	0.08800000000000001	15670000.0	17630000.0	7.33	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	SurModics, Inc.
SRNE	-999	0.0	-0.88	-39370000.0	-1.18	-0.27	6.27	26.8	4.25	-0.0334	0.0764	-999	10.43	6.98	205187.0	258970000.00000003	63.68	1.76	-0.1223	-0.2937	38370000.0	0.33759999999999996	0.405	0.1481	-33560000.0	-4030000.0000000005	3.87	-999	Healthcare	Biotechnology	Sorrento Therapeutics, Inc.
SRPT	-999	19.75	-5.2	-205560000.0	-4.56	-1.22	18.61	41.97	8.0	-0.25420000000000004	-0.0747	-999	6.46	23.09	8796323.0	786380000.0	656.74	4.32	-0.4633	-1.0047	45670000.0	0.0779	0.612	0.44020000000000004	-149460000.0	-75110000.0	4.17	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Sarepta Therapeutics, Inc.
SRTS	-999	0.0	-17.52	0.0	-999	0.0	0.0	-999	-999	-999	-999	-999	0.0	0.0	0.0	-999	-999	-999	-0.0167	-0.0472	-999	-999	-999	-999	-1340000.0	-1360000.0	0.0	-999	-999	-999	Sensus Healthcare, Inc.
SSH	-999	0.0	-1.5	-25940000.0	-1.05	-0.25	0.8	4.45	0.56	-0.4817	-0.17350000000000002	-999	16.03	1.27	31107.0	12120000.0	51.79	0.66	-0.4888	-0.9990000000000001	18370000.0	0.1686	0.115	0.0464	-23520000.0	-13010000.0	1.0	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Sunshine Heart Inc.
SSKN	-999	-0.1	-4.518	-14900000.0	-0.38	-0.1	0.9366	1.81	0.91	-0.135552	-0.024527	-999	9.0	1.0569	3986.0	9600000.0	1.0	0.57	-0.2889	-1.8558000000000001	10500000.0	0.1316	0.099	0.0377	-10090000.0	-5170000.0	1.61	2016-05-12	Healthcare	Medical Instruments & Supplies	Strata Skin Sciences, Inc.
SSRG	107.33	0.0	0.12	9530000.0	-999	0.0	10.46	13.5	7.79	0.3691	0.2318	-999	3.4	9.41	517177.0	138220000.0	1.61	0.96	0.012199999999999999	0.0086	10730000.0	0.15960000000000002	0.736	0.0053	-999	-999	13.39	2016-05-05	Healthcare	Medical Instruments & Supplies	Symmetry Surgical Inc.
SSY	-999	0.0	-1.2	-204999.0	nan	0.0	0.55	2.01	0.36	-0.1162	0.3722	-999	5.3	0.85	34927.0	7080000.0	0.07	0.28	-0.0335	-0.3899	9440000.0	0.5195000000000001	0.09699999999999999	0.016	2069999.9999999998	5430000.0	2.39	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	SunLink Health Systems Inc.
STAA	-999	-1.46	-0.21	-6690000.0	-0.21	-0.02	7.55	10.76	6.0	0.0291	0.0106	-999	22.15	7.41	63063.0	306450000.0	4.19	7.71	-0.09050000000000001	-0.2052	40160000.0	0.2546	0.611	0.0993	-3840000.0	-4110000.0000000005	0.99	2016-05-11	Healthcare	Medical Instruments & Supplies	STAAR Surgical Company
STDY	-999	-0.07	-1.69	-22370000.0	-1.56	-0.52	3.58	9.1	2.0	0.2854	0.06570000000000001	-999	1.34	2.97	19521.0	51900000.0	123.74	1.56	-0.49829999999999997	-1.0744	13590000.0	0.45520000000000005	0.298	0.0076	-18690000.0	-12630000.0	2.57	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	SteadyMed Ltd.
STE	48.24	2.03	1.46	324380000.0	3.52	0.79	70.66	78.77	60.75	-0.0006	-0.002	-999	7.1	70.56	690767.0	6060000000.0	2.93	2.01	0.0368	0.046799999999999994	85880000.0	0.0037	0.512	0.0851	185450000.0	33850000.0	34.65	-999	Healthcare	Medical Appliances & Equipment	Steris Plc
STEM	-999	0.0	-0.441	-36790000.0	-0.24	-0.06	0.264	0.77	0.21	-0.22297999999999998	0.08071999999999999	-999	1.53	0.367	1559493.0	39680000.0	33.07	4.54	-0.6667000000000001	-3.2870999999999997	139220000.0	0.029300000000000003	0.08900000000000001	0.0187	-30140000.0	-16090000.0	0.07	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	StemCells Inc.
STJ	24.55	1.76	3.07	1610000000.0	4.06	1.02	59.62	80.84	48.83	0.27949999999999997	0.264	-999	1.82	58.9	7304450.0	21400000000.0	3.88	5.32	0.06860000000000001	0.209	284000000.0	0.024399999999999998	0.863	0.0151	1040000000.0	1120000000.0	14.26	[#<Date: 2016-07-20 ((2457590j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	St. Jude Medical Inc.
